datetime,count
2011-07-23 01:00:00,71.53513
2011-07-23 02:00:00,48.88588
2011-07-23 03:00:00,26.909073
2011-07-23 04:00:00,11.323114
2011-07-23 05:00:00,6.8214808
2011-07-23 06:00:00,24.810808
2011-07-23 07:00:00,71.873146
2011-07-23 08:00:00,165.87302
2011-07-23 09:00:00,204.03592
2011-07-23 10:00:00,242.51117
2011-07-23 11:00:00,301.92554
2011-07-23 12:00:00,351.27475
2011-07-23 13:00:00,329.5443
2011-07-23 14:00:00,333.65195
2011-07-23 15:00:00,339.77997
2011-07-23 16:00:00,375.8393
2011-07-23 17:00:00,368.54343
2011-07-23 18:00:00,373.6164
2011-07-23 19:00:00,275.8042
2011-07-23 20:00:00,287.8235
2011-07-23 21:00:00,239.12218
2011-07-23 22:00:00,200.9425
2011-07-23 23:00:00,152.66563
2011-07-24 00:00:00,109.50074
2011-07-24 01:00:00,86.80022
2011-07-24 02:00:00,76.99491
2011-07-24 03:00:00,30.566437
2011-07-24 04:00:00,11.470381
2011-07-24 05:00:00,9.249652
2011-07-24 06:00:00,15.435133
2011-07-24 07:00:00,61.433247
2011-07-24 08:00:00,100.07547
2011-07-24 09:00:00,171.6594
2011-07-24 10:00:00,241.8645
2011-07-24 11:00:00,301.92905
2011-07-24 12:00:00,346.71744
2011-07-24 13:00:00,339.92313
2011-07-24 14:00:00,329.17328
2011-07-24 15:00:00,330.72916
2011-07-24 16:00:00,365.68945
2011-07-24 17:00:00,359.89456
2011-07-24 18:00:00,369.02698
2011-07-24 19:00:00,321.813
2011-07-24 20:00:00,259.85788
2011-07-24 21:00:00,209.08995
2011-07-24 22:00:00,160.14108
2011-07-24 23:00:00,65.41672
2011-07-25 00:00:00,35.785004
2011-07-25 01:00:00,12.250982
2011-07-25 02:00:00,5.157071
2011-07-25 03:00:00,0.8172707
2011-07-25 04:00:00,2.6196532
2011-07-25 05:00:00,22.453018
2011-07-25 06:00:00,123.12453
2011-07-25 07:00:00,290.8394
2011-07-25 08:00:00,391.1182
2011-07-25 09:00:00,175.01108
2011-07-25 10:00:00,111.80938
2011-07-25 11:00:00,127.041725
2011-07-25 12:00:00,151.64616
2011-07-25 13:00:00,150.44812
2011-07-25 14:00:00,112.97962
2011-07-25 15:00:00,98.92593
2011-07-25 16:00:00,138.84224
2011-07-25 17:00:00,467.09174
2011-07-25 18:00:00,489.7975
2011-07-25 19:00:00,374.9052
2011-07-25 20:00:00,306.82855
2011-07-25 21:00:00,87.90962
2011-07-25 22:00:00,111.40396
2011-07-25 23:00:00,68.673615
2011-07-26 00:00:00,28.387062
2011-07-26 01:00:00,13.329273
2011-07-26 02:00:00,9.179691
2011-07-26 03:00:00,4.6615434
2011-07-26 04:00:00,4.5264254
2011-07-26 05:00:00,25.2877
2011-07-26 06:00:00,123.17803
2011-07-26 07:00:00,330.43286
2011-07-26 08:00:00,424.59396
2011-07-26 09:00:00,192.64487
2011-07-26 10:00:00,133.85335
2011-07-26 11:00:00,142.13112
2011-07-26 12:00:00,166.27809
2011-07-26 13:00:00,183.21158
2011-07-26 14:00:00,169.25523
2011-07-26 15:00:00,172.08492
2011-07-26 16:00:00,291.4762
2011-07-26 17:00:00,568.65265
2011-07-26 18:00:00,530.0661
2011-07-26 19:00:00,380.20016
2011-07-26 20:00:00,302.32733
2011-07-26 21:00:00,250.82056
2011-07-26 22:00:00,174.37436
2011-07-26 23:00:00,83.54736
2011-07-27 00:00:00,46.772453
2011-07-27 01:00:00,16.415565
2011-07-27 02:00:00,9.887204
2011-07-27 03:00:00,3.1917017
2011-07-27 04:00:00,5.0116286
2011-07-27 05:00:00,27.876917
2011-07-27 06:00:00,119.50993
2011-07-27 07:00:00,294.60117
2011-07-27 08:00:00,435.98853
2011-07-27 09:00:00,210.99736
2011-07-27 10:00:00,110.58777
2011-07-27 11:00:00,142.97562
2011-07-27 12:00:00,188.01726
2011-07-27 13:00:00,189.63234
2011-07-27 14:00:00,182.07935
2011-07-27 15:00:00,184.93665
2011-07-27 16:00:00,278.67978
2011-07-27 17:00:00,568.09375
2011-07-27 18:00:00,565.4075
2011-07-27 19:00:00,425.02405
2011-07-27 20:00:00,339.83426
2011-07-27 21:00:00,229.52452
2011-07-27 22:00:00,169.52763
2011-07-27 23:00:00,101.91951
2011-07-28 00:00:00,51.120205
2011-07-28 01:00:00,15.333034
2011-07-28 02:00:00,9.176004
2011-07-28 03:00:00,5.6447244
2011-07-28 04:00:00,5.7401795
2011-07-28 05:00:00,29.592075
2011-07-28 06:00:00,113.71979
2011-07-28 07:00:00,314.56
2011-07-28 08:00:00,442.93362
2011-07-28 09:00:00,189.45625
2011-07-28 10:00:00,121.31119
2011-07-28 11:00:00,120.096855
2011-07-28 12:00:00,156.86641
2011-07-28 13:00:00,149.62576
2011-07-28 14:00:00,148.17899
2011-07-28 15:00:00,155.11926
2011-07-28 16:00:00,244.96312
2011-07-28 17:00:00,482.04044
2011-07-28 18:00:00,471.5941
2011-07-28 19:00:00,367.70517
2011-07-28 20:00:00,279.40845
2011-07-28 21:00:00,216.01495
2011-07-28 22:00:00,170.57458
2011-07-28 23:00:00,131.65771
2011-07-29 00:00:00,44.58043
2011-07-29 01:00:00,22.519606
2011-07-29 02:00:00,16.045712
2011-07-29 03:00:00,2.9878058
2011-07-29 04:00:00,4.1083546
2011-07-29 05:00:00,20.762457
2011-07-29 06:00:00,109.503525
2011-07-29 07:00:00,270.53174
2011-07-29 08:00:00,425.33173
2011-07-29 09:00:00,220.48059
2011-07-29 10:00:00,138.91777
2011-07-29 11:00:00,152.64793
2011-07-29 12:00:00,171.32713
2011-07-29 13:00:00,167.44316
2011-07-29 14:00:00,169.48598
2011-07-29 15:00:00,171.754
2011-07-29 16:00:00,298.89163
2011-07-29 17:00:00,455.5575
2011-07-29 18:00:00,424.60425
2011-07-29 19:00:00,355.55185
2011-07-29 20:00:00,277.86157
2011-07-29 21:00:00,231.71538
2011-07-29 22:00:00,209.55843
2011-07-29 23:00:00,148.96095
2011-07-30 00:00:00,112.21016
2011-07-30 01:00:00,72.57159
2011-07-30 02:00:00,61.116394
2011-07-30 03:00:00,31.614231
2011-07-30 04:00:00,11.449527
2011-07-30 05:00:00,12.262524
2011-07-30 06:00:00,9.8952875
2011-07-30 07:00:00,58.86536
2011-07-30 08:00:00,151.73845
2011-07-30 09:00:00,214.35466
2011-07-30 10:00:00,255.34326
2011-07-30 11:00:00,327.06802
2011-07-30 12:00:00,378.98434
2011-07-30 13:00:00,346.55844
2011-07-30 14:00:00,343.45554
2011-07-30 15:00:00,340.5158
2011-07-30 16:00:00,383.5794
2011-07-30 17:00:00,352.87183
2011-07-30 18:00:00,281.58337
2011-07-30 19:00:00,348.06125
2011-07-30 20:00:00,250.49521
2011-07-30 21:00:00,231.65561
2011-07-30 22:00:00,201.77658
2011-07-30 23:00:00,146.5292
2011-07-31 00:00:00,100.734764
2011-07-31 01:00:00,84.86824
2011-07-31 02:00:00,71.99686
2011-07-31 03:00:00,30.223425
2011-07-31 04:00:00,9.267476
2011-07-31 05:00:00,10.839135
2011-07-31 06:00:00,19.13675
2011-07-31 07:00:00,68.14382
2011-07-31 08:00:00,109.71555
2011-07-31 09:00:00,179.77718
2011-07-31 10:00:00,245.1298
2011-07-31 11:00:00,319.24426
2011-07-31 12:00:00,358.96756
2011-07-31 13:00:00,335.84073
2011-07-31 14:00:00,329.22913
2011-07-31 15:00:00,347.96536
2011-07-31 16:00:00,384.9711
2011-07-31 17:00:00,260.44543
2011-07-31 18:00:00,376.6463
2011-07-31 19:00:00,309.02097
2011-07-31 20:00:00,257.72958
2011-07-31 21:00:00,207.78647
2011-07-31 22:00:00,161.026
2011-07-31 23:00:00,77.594284
2011-08-20 00:00:00,108.68444
2011-08-20 01:00:00,98.49505
2011-08-20 02:00:00,70.22309
2011-08-20 03:00:00,31.78137
2011-08-20 04:00:00,6.795618
2011-08-20 05:00:00,11.430835
2011-08-20 06:00:00,10.156983
2011-08-20 07:00:00,49.73579
2011-08-20 08:00:00,124.79125
2011-08-20 09:00:00,218.4993
2011-08-20 10:00:00,295.42795
2011-08-20 11:00:00,368.37393
2011-08-20 12:00:00,384.7399
2011-08-20 13:00:00,377.56995
2011-08-20 14:00:00,423.63806
2011-08-20 15:00:00,399.20462
2011-08-20 16:00:00,425.31732
2011-08-20 17:00:00,408.13293
2011-08-20 18:00:00,363.46542
2011-08-20 19:00:00,307.33694
2011-08-20 20:00:00,268.85504
2011-08-20 21:00:00,206.65636
2011-08-20 22:00:00,157.53648
2011-08-20 23:00:00,138.4132
2011-08-21 00:00:00,123.024666
2011-08-21 01:00:00,87.293884
2011-08-21 02:00:00,86.97901
2011-08-21 03:00:00,38.48091
2011-08-21 04:00:00,7.2349033
2011-08-21 05:00:00,7.511146
2011-08-21 06:00:00,2.2794437
2011-08-21 07:00:00,38.481216
2011-08-21 08:00:00,91.22474
2011-08-21 09:00:00,176.87967
2011-08-21 10:00:00,270.62958
2011-08-21 11:00:00,335.9641
2011-08-21 12:00:00,385.24283
2011-08-21 13:00:00,424.76996
2011-08-21 14:00:00,294.24542
2011-08-21 15:00:00,341.22385
2011-08-21 16:00:00,273.7183
2011-08-21 17:00:00,221.08083
2011-08-21 18:00:00,234.3164
2011-08-21 19:00:00,289.74524
2011-08-21 20:00:00,210.02788
2011-08-21 21:00:00,183.02025
2011-08-21 22:00:00,154.29506
2011-08-21 23:00:00,99.94197
2011-08-22 00:00:00,29.351454
2011-08-22 01:00:00,19.066174
2011-08-22 02:00:00,8.924059
2011-08-22 03:00:00,3.187768
2011-08-22 04:00:00,6.9601216
2011-08-22 05:00:00,28.329252
2011-08-22 06:00:00,97.40768
2011-08-22 07:00:00,288.37097
2011-08-22 08:00:00,414.05707
2011-08-22 09:00:00,203.25398
2011-08-22 10:00:00,126.0015
2011-08-22 11:00:00,151.12329
2011-08-22 12:00:00,188.11287
2011-08-22 13:00:00,193.7066
2011-08-22 14:00:00,178.24933
2011-08-22 15:00:00,178.51048
2011-08-22 16:00:00,294.0457
2011-08-22 17:00:00,573.04285
2011-08-22 18:00:00,524.66565
2011-08-22 19:00:00,387.70978
2011-08-22 20:00:00,287.0644
2011-08-22 21:00:00,198.07112
2011-08-22 22:00:00,141.67789
2011-08-22 23:00:00,78.13951
2011-08-23 00:00:00,33.60836
2011-08-23 01:00:00,14.72063
2011-08-23 02:00:00,11.502123
2011-08-23 03:00:00,6.411809
2011-08-23 04:00:00,7.0768256
2011-08-23 05:00:00,24.728832
2011-08-23 06:00:00,115.6574
2011-08-23 07:00:00,308.95612
2011-08-23 08:00:00,481.9544
2011-08-23 09:00:00,202.98776
2011-08-23 10:00:00,116.29018
2011-08-23 11:00:00,159.41689
2011-08-23 12:00:00,204.8017
2011-08-23 13:00:00,203.28171
2011-08-23 14:00:00,179.34927
2011-08-23 15:00:00,181.23875
2011-08-23 16:00:00,300.00497
2011-08-23 17:00:00,602.5783
2011-08-23 18:00:00,557.08624
2011-08-23 19:00:00,385.6314
2011-08-23 20:00:00,287.42554
2011-08-23 21:00:00,181.67953
2011-08-23 22:00:00,158.52621
2011-08-23 23:00:00,102.90545
2011-08-24 00:00:00,39.02948
2011-08-24 01:00:00,13.772904
2011-08-24 02:00:00,12.012041
2011-08-24 03:00:00,8.22628
2011-08-24 04:00:00,9.463611
2011-08-24 05:00:00,23.915127
2011-08-24 06:00:00,108.30199
2011-08-24 07:00:00,323.13306
2011-08-24 08:00:00,462.20648
2011-08-24 09:00:00,215.94609
2011-08-24 10:00:00,130.19092
2011-08-24 11:00:00,157.26085
2011-08-24 12:00:00,200.07346
2011-08-24 13:00:00,194.44545
2011-08-24 14:00:00,182.72327
2011-08-24 15:00:00,171.50879
2011-08-24 16:00:00,286.57874
2011-08-24 17:00:00,595.2455
2011-08-24 18:00:00,536.06354
2011-08-24 19:00:00,371.06973
2011-08-24 20:00:00,283.42938
2011-08-24 21:00:00,208.87323
2011-08-24 22:00:00,154.15102
2011-08-24 23:00:00,102.53055
2011-08-25 00:00:00,47.348988
2011-08-25 01:00:00,21.101881
2011-08-25 02:00:00,9.412722
2011-08-25 03:00:00,8.244606
2011-08-25 04:00:00,8.78456
2011-08-25 05:00:00,26.490757
2011-08-25 06:00:00,95.924484
2011-08-25 07:00:00,282.5426
2011-08-25 08:00:00,439.3563
2011-08-25 09:00:00,214.35582
2011-08-25 10:00:00,126.17819
2011-08-25 11:00:00,46.661057
2011-08-25 12:00:00,44.996918
2011-08-25 13:00:00,89.908455
2011-08-25 14:00:00,147.31346
2011-08-25 15:00:00,149.21638
2011-08-25 16:00:00,116.67013
2011-08-25 17:00:00,327.81033
2011-08-25 18:00:00,294.00055
2011-08-25 19:00:00,258.06512
2011-08-25 20:00:00,212.58138
2011-08-25 21:00:00,194.82758
2011-08-25 22:00:00,136.82732
2011-08-25 23:00:00,114.498245
2011-08-26 00:00:00,60.61528
2011-08-26 01:00:00,24.42915
2011-08-26 02:00:00,13.090342
2011-08-26 03:00:00,5.7945695
2011-08-26 04:00:00,3.813552
2011-08-26 05:00:00,18.806849
2011-08-26 06:00:00,89.306046
2011-08-26 07:00:00,265.99048
2011-08-26 08:00:00,409.12814
2011-08-26 09:00:00,215.86546
2011-08-26 10:00:00,158.43555
2011-08-26 11:00:00,165.91576
2011-08-26 12:00:00,232.57877
2011-08-26 13:00:00,241.55315
2011-08-26 14:00:00,199.82922
2011-08-26 15:00:00,210.86197
2011-08-26 16:00:00,316.17242
2011-08-26 17:00:00,502.91028
2011-08-26 18:00:00,382.91696
2011-08-26 19:00:00,230.06013
2011-08-26 20:00:00,227.17322
2011-08-26 21:00:00,185.86563
2011-08-26 22:00:00,153.84337
2011-08-26 23:00:00,112.85176
2011-08-27 00:00:00,117.79497
2011-08-27 01:00:00,85.53414
2011-08-27 02:00:00,57.307228
2011-08-27 03:00:00,35.52933
2011-08-27 04:00:00,6.005215
2011-08-27 05:00:00,9.594646
2011-08-27 06:00:00,12.815168
2011-08-27 07:00:00,48.00457
2011-08-27 08:00:00,122.05033
2011-08-27 09:00:00,158.60403
2011-08-27 10:00:00,203.40776
2011-08-27 11:00:00,162.10129
2011-08-27 12:00:00,186.42404
2011-08-27 13:00:00,210.09938
2011-08-27 14:00:00,223.23857
2011-08-27 15:00:00,240.8436
2011-08-27 16:00:00,153.9165
2011-08-27 17:00:00,212.12898
2011-08-28 07:00:00,57.13855
2011-08-28 08:00:00,79.46346
2011-08-28 09:00:00,174.84302
2011-08-28 10:00:00,283.2519
2011-08-28 11:00:00,284.69705
2011-08-28 12:00:00,355.97592
2011-08-28 13:00:00,388.80966
2011-08-28 14:00:00,345.77332
2011-08-28 15:00:00,338.24966
2011-08-28 16:00:00,416.96887
2011-08-28 17:00:00,426.31863
2011-08-28 18:00:00,381.69775
2011-08-28 19:00:00,318.82037
2011-08-28 20:00:00,233.27536
2011-08-28 21:00:00,192.6597
2011-08-28 22:00:00,134.81795
2011-08-28 23:00:00,64.715904
2011-08-29 00:00:00,37.244125
2011-08-29 01:00:00,13.047692
2011-08-29 02:00:00,10.622384
2011-08-29 03:00:00,6.8389645
2011-08-29 04:00:00,6.234794
2011-08-29 05:00:00,25.08824
2011-08-29 06:00:00,117.95098
2011-08-29 07:00:00,304.755
2011-08-29 08:00:00,454.2895
2011-08-29 09:00:00,214.06929
2011-08-29 10:00:00,127.41652
2011-08-29 11:00:00,162.9486
2011-08-29 12:00:00,204.04715
2011-08-29 13:00:00,209.15364
2011-08-29 14:00:00,187.16306
2011-08-29 15:00:00,184.09071
2011-08-29 16:00:00,298.80505
2011-08-29 17:00:00,585.2561
2011-08-29 18:00:00,532.43884
2011-08-29 19:00:00,389.34583
2011-08-29 20:00:00,291.79877
2011-08-29 21:00:00,199.13908
2011-08-29 22:00:00,150.67192
2011-08-29 23:00:00,91.142136
2011-08-30 00:00:00,40.829163
2011-08-30 01:00:00,13.71264
2011-08-30 02:00:00,10.206848
2011-08-30 03:00:00,6.07171
2011-08-30 04:00:00,8.072414
2011-08-30 05:00:00,23.430153
2011-08-30 06:00:00,114.6453
2011-08-30 07:00:00,334.96643
2011-08-30 08:00:00,497.01874
2011-08-30 09:00:00,207.39911
2011-08-30 10:00:00,128.82137
2011-08-30 11:00:00,156.83017
2011-08-30 12:00:00,202.64487
2011-08-30 13:00:00,209.88092
2011-08-30 14:00:00,187.5617
2011-08-30 15:00:00,178.00206
2011-08-30 16:00:00,308.4762
2011-08-30 17:00:00,598.9116
2011-08-30 18:00:00,570.7276
2011-08-30 19:00:00,386.71484
2011-08-30 20:00:00,278.0921
2011-08-30 21:00:00,182.95096
2011-08-30 22:00:00,149.20125
2011-08-30 23:00:00,86.59371
2011-08-31 00:00:00,29.030329
2011-08-31 01:00:00,14.619897
2011-08-31 02:00:00,9.751871
2011-08-31 03:00:00,7.5657153
2011-08-31 04:00:00,8.355469
2011-08-31 05:00:00,26.980629
2011-08-31 06:00:00,108.67742
2011-08-31 07:00:00,343.7445
2011-08-31 08:00:00,460.99274
2011-08-31 09:00:00,210.25021
2011-08-31 10:00:00,129.3864
2011-08-31 11:00:00,162.14261
2011-08-31 12:00:00,211.95488
2011-08-31 13:00:00,212.00381
2011-08-31 14:00:00,183.13478
2011-08-31 15:00:00,173.8126
2011-08-31 16:00:00,301.15533
2011-08-31 17:00:00,594.5081
2011-08-31 18:00:00,562.776
2011-08-31 19:00:00,359.41217
2011-08-31 20:00:00,292.2067
2011-08-31 21:00:00,195.37775
2011-08-31 22:00:00,151.4763
2011-08-31 23:00:00,95.4986
2011-09-20 00:00:00,40.184788
2011-09-20 01:00:00,13.248068
2011-09-20 02:00:00,5.923673
2011-09-20 03:00:00,2.5487688
2011-09-20 04:00:00,7.289596
2011-09-20 05:00:00,22.474024
2011-09-20 06:00:00,117.31779
2011-09-20 07:00:00,325.75668
2011-09-20 08:00:00,279.7169
2011-09-20 09:00:00,137.832
2011-09-20 10:00:00,71.22169
2011-09-20 11:00:00,76.5398
2011-09-20 12:00:00,93.53584
2011-09-20 13:00:00,90.81753
2011-09-20 14:00:00,120.262566
2011-09-20 15:00:00,168.0243
2011-09-20 16:00:00,164.04326
2011-09-20 17:00:00,401.4911
2011-09-20 18:00:00,408.56638
2011-09-20 19:00:00,272.40958
2011-09-20 20:00:00,157.26038
2011-09-20 21:00:00,114.99237
2011-09-20 22:00:00,131.67152
2011-09-20 23:00:00,70.72124
2011-09-21 00:00:00,25.917513
2011-09-21 01:00:00,11.5589905
2011-09-21 02:00:00,3.7504854
2011-09-21 03:00:00,3.8637035
2011-09-21 04:00:00,6.038149
2011-09-21 05:00:00,16.221626
2011-09-21 06:00:00,100.2272
2011-09-21 07:00:00,203.2949
2011-09-21 08:00:00,388.8052
2011-09-21 09:00:00,82.11087
2011-09-21 10:00:00,82.07163
2011-09-21 11:00:00,110.73091
2011-09-21 12:00:00,155.76614
2011-09-21 13:00:00,190.22496
2011-09-21 14:00:00,175.72742
2011-09-21 15:00:00,167.3442
2011-09-21 16:00:00,265.60577
2011-09-21 17:00:00,457.5058
2011-09-21 18:00:00,405.14612
2011-09-21 19:00:00,146.85487
2011-09-21 20:00:00,110.292435
2011-09-21 21:00:00,84.24888
2011-09-21 22:00:00,123.371796
2011-09-21 23:00:00,61.278778
2011-09-22 00:00:00,36.381
2011-09-22 01:00:00,13.70821
2011-09-22 02:00:00,7.5774493
2011-09-22 03:00:00,4.7742696
2011-09-22 04:00:00,3.5375767
2011-09-22 05:00:00,18.296167
2011-09-22 06:00:00,83.34411
2011-09-22 07:00:00,223.51921
2011-09-22 08:00:00,386.92932
2011-09-22 09:00:00,163.7134
2011-09-22 10:00:00,114.172844
2011-09-22 11:00:00,130.72496
2011-09-22 12:00:00,142.65158
2011-09-22 13:00:00,140.05331
2011-09-22 14:00:00,120.09401
2011-09-22 15:00:00,122.76435
2011-09-22 16:00:00,269.8875
2011-09-22 17:00:00,385.89044
2011-09-22 18:00:00,289.78223
2011-09-22 19:00:00,225.48927
2011-09-22 20:00:00,108.525246
2011-09-22 21:00:00,104.62558
2011-09-22 22:00:00,131.7286
2011-09-22 23:00:00,66.62531
2011-09-23 00:00:00,34.22452
2011-09-23 01:00:00,11.225974
2011-09-23 02:00:00,8.698369
2011-09-23 03:00:00,4.5663886
2011-09-23 04:00:00,1.631534
2011-09-23 05:00:00,14.833249
2011-09-23 06:00:00,75.12339
2011-09-23 07:00:00,140.16057
2011-09-23 08:00:00,217.96187
2011-09-23 09:00:00,102.82864
2011-09-23 10:00:00,88.66908
2011-09-23 11:00:00,91.03512
2011-09-23 12:00:00,91.12084
2011-09-23 13:00:00,88.37891
2011-09-23 14:00:00,87.98806
2011-09-23 15:00:00,110.574394
2011-09-23 16:00:00,246.18794
2011-09-23 17:00:00,121.2003
2011-09-23 18:00:00,141.40982
2011-09-23 19:00:00,219.8674
2011-09-23 20:00:00,189.56676
2011-09-23 21:00:00,112.031006
2011-09-23 22:00:00,132.69537
2011-09-23 23:00:00,79.51256
2011-09-24 00:00:00,76.25366
2011-09-24 01:00:00,67.82722
2011-09-24 02:00:00,49.029278
2011-09-24 03:00:00,32.919613
2011-09-24 04:00:00,7.415979
2011-09-24 05:00:00,9.502908
2011-09-24 06:00:00,13.451444
2011-09-24 07:00:00,65.4185
2011-09-24 08:00:00,113.835236
2011-09-24 09:00:00,146.15645
2011-09-24 10:00:00,256.94263
2011-09-24 11:00:00,314.2013
2011-09-24 12:00:00,365.8508
2011-09-24 13:00:00,371.56265
2011-09-24 14:00:00,353.72385
2011-09-24 15:00:00,359.91885
2011-09-24 16:00:00,326.4687
2011-09-24 17:00:00,318.6578
2011-09-24 18:00:00,285.81665
2011-09-24 19:00:00,260.9656
2011-09-24 20:00:00,184.72081
2011-09-24 21:00:00,157.0861
2011-09-24 22:00:00,128.02927
2011-09-24 23:00:00,109.6232
2011-09-25 00:00:00,97.851814
2011-09-25 01:00:00,75.41188
2011-09-25 02:00:00,49.580845
2011-09-25 03:00:00,28.076641
2011-09-25 04:00:00,3.2663105
2011-09-25 05:00:00,13.424616
2011-09-25 06:00:00,13.325545
2011-09-25 07:00:00,61.823555
2011-09-25 08:00:00,100.68869
2011-09-25 09:00:00,161.30724
2011-09-25 10:00:00,264.3081
2011-09-25 11:00:00,340.97754
2011-09-25 12:00:00,340.88303
2011-09-25 13:00:00,341.80405
2011-09-25 14:00:00,339.34378
2011-09-25 15:00:00,357.5634
2011-09-25 16:00:00,373.88596
2011-09-25 17:00:00,312.53534
2011-09-25 18:00:00,290.81436
2011-09-25 19:00:00,235.85156
2011-09-25 20:00:00,187.72461
2011-09-25 21:00:00,113.588554
2011-09-25 22:00:00,121.214935
2011-09-25 23:00:00,103.94331
2011-09-26 00:00:00,26.930508
2011-09-26 01:00:00,13.512637
2011-09-26 02:00:00,6.0360937
2011-09-26 03:00:00,1.694456
2011-09-26 04:00:00,4.1554303
2011-09-26 05:00:00,19.898418
2011-09-26 06:00:00,75.8334
2011-09-26 07:00:00,232.57841
2011-09-26 08:00:00,442.21442
2011-09-26 09:00:00,198.85205
2011-09-26 10:00:00,105.62203
2011-09-26 11:00:00,108.12932
2011-09-26 12:00:00,139.5602
2011-09-26 13:00:00,178.9578
2011-09-26 14:00:00,172.88553
2011-09-26 15:00:00,166.56856
2011-09-26 16:00:00,285.91235
2011-09-26 17:00:00,507.80508
2011-09-26 18:00:00,357.63144
2011-09-26 19:00:00,285.79617
2011-09-26 20:00:00,165.43103
2011-09-26 21:00:00,96.861465
2011-09-26 22:00:00,115.26588
2011-09-26 23:00:00,46.850395
2011-09-27 00:00:00,28.627499
2011-09-27 01:00:00,12.161798
2011-09-27 02:00:00,6.7983108
2011-09-27 03:00:00,3.2807364
2011-09-27 04:00:00,2.7261927
2011-09-27 05:00:00,14.929274
2011-09-27 06:00:00,81.263435
2011-09-27 07:00:00,238.70882
2011-09-27 08:00:00,304.9553
2011-09-27 09:00:00,167.15175
2011-09-27 10:00:00,69.35263
2011-09-27 11:00:00,106.044716
2011-09-27 12:00:00,131.70052
2011-09-27 13:00:00,180.66159
2011-09-27 14:00:00,110.038864
2011-09-27 15:00:00,108.37215
2011-09-27 16:00:00,153.36551
2011-09-27 17:00:00,255.00775
2011-09-27 18:00:00,237.53354
2011-09-27 19:00:00,219.31053
2011-09-27 20:00:00,243.4711
2011-09-27 21:00:00,167.89665
2011-09-27 22:00:00,133.14352
2011-09-27 23:00:00,59.033363
2011-09-28 00:00:00,33.823288
2011-09-28 01:00:00,9.526097
2011-09-28 02:00:00,6.0698094
2011-09-28 03:00:00,3.8998754
2011-09-28 04:00:00,6.226311
2011-09-28 05:00:00,18.409678
2011-09-28 06:00:00,46.575237
2011-09-28 07:00:00,106.52412
2011-09-28 08:00:00,282.26938
2011-09-28 09:00:00,155.08272
2011-09-28 10:00:00,57.99001
2011-09-28 11:00:00,104.21225
2011-09-28 12:00:00,111.79366
2011-09-28 13:00:00,175.15445
2011-09-28 14:00:00,162.47798
2011-09-28 15:00:00,171.37509
2011-09-28 16:00:00,305.59607
2011-09-28 17:00:00,544.60956
2011-09-28 18:00:00,339.39746
2011-09-28 19:00:00,313.54022
2011-09-28 20:00:00,131.87828
2011-09-28 21:00:00,132.9879
2011-09-28 22:00:00,140.69849
2011-09-28 23:00:00,62.425682
2011-09-29 00:00:00,30.000431
2011-09-29 01:00:00,11.909103
2011-09-29 02:00:00,6.158163
2011-09-29 03:00:00,4.104837
2011-09-29 04:00:00,4.3302145
2011-09-29 05:00:00,22.601784
2011-09-29 06:00:00,108.9671
2011-09-29 07:00:00,332.31485
2011-09-29 08:00:00,467.53406
2011-09-29 09:00:00,214.81287
2011-09-29 10:00:00,133.52979
2011-09-29 11:00:00,165.0012
2011-09-29 12:00:00,209.48312
2011-09-29 13:00:00,201.116
2011-09-29 14:00:00,193.51355
2011-09-29 15:00:00,187.39124
2011-09-29 16:00:00,292.01205
2011-09-29 17:00:00,563.45544
2011-09-29 18:00:00,543.9048
2011-09-29 19:00:00,421.45694
2011-09-29 20:00:00,259.2557
2011-09-29 21:00:00,177.26979
2011-09-29 22:00:00,149.04059
2011-09-29 23:00:00,102.52802
2011-09-30 00:00:00,61.08615
2011-09-30 01:00:00,25.825123
2011-09-30 02:00:00,11.016487
2011-09-30 03:00:00,6.8950386
2011-09-30 04:00:00,6.97602
2011-09-30 05:00:00,26.31105
2011-09-30 06:00:00,83.18688
2011-09-30 07:00:00,270.1644
2011-09-30 08:00:00,449.63632
2011-09-30 09:00:00,212.0785
2011-09-30 10:00:00,172.88379
2011-09-30 11:00:00,215.87788
2011-09-30 12:00:00,249.33818
2011-09-30 13:00:00,232.8474
2011-09-30 14:00:00,261.53488
2011-09-30 15:00:00,284.3805
2011-09-30 16:00:00,356.1193
2011-09-30 17:00:00,567.2893
2011-09-30 18:00:00,442.7719
2011-09-30 19:00:00,306.63205
2011-09-30 20:00:00,212.02364
2011-09-30 21:00:00,175.2308
2011-09-30 22:00:00,132.21535
2011-09-30 23:00:00,101.11381
2011-10-20 00:00:00,21.656336
2011-10-20 01:00:00,12.927219
2011-10-20 02:00:00,4.4716
2011-10-20 03:00:00,5.018418
2011-10-20 04:00:00,5.2645617
2011-10-20 05:00:00,28.430243
2011-10-20 06:00:00,89.21569
2011-10-20 07:00:00,284.8147
2011-10-20 08:00:00,400.42352
2011-10-20 09:00:00,193.31459
2011-10-20 10:00:00,122.18749
2011-10-20 11:00:00,124.40244
2011-10-20 12:00:00,158.5249
2011-10-20 13:00:00,154.18925
2011-10-20 14:00:00,135.78195
2011-10-20 15:00:00,145.77148
2011-10-20 16:00:00,253.51907
2011-10-20 17:00:00,487.1398
2011-10-20 18:00:00,416.1433
2011-10-20 19:00:00,255.46095
2011-10-20 20:00:00,206.03865
